id,name,city,iata,icao,lat,lng
7805,Palo Verde Airport,Santa Rosalía,SRL,,27.093,-112.098
7806,Pama Airport,Pama,XPA,DFEP,11.25,0.7
7807,Pambwa,Pambwa,PAW,,-10.58,151.1
7808,Pamol Airport,Pamol,PAY,WBKP,6.0,117.4
7809,Pampa Guanaco Airport,Cámeron,DPB,SCBI,-54.05,-68.811
7810,Panama Pacific International Airport,Balboa,BLB,MPPA,8.919,-79.6
7811,Pandie Pandie Airport,Pandie Pandie,PDE,YPDI,-26.121,139.403
7812,Pangia Airport,Pangia,PGN,AYPG,-6.386,144.108
7813,Pangkor Airport,Pangkor,PKG,WMPA,4.245,100.553
7814,Pangoa,Pangoa,PGB,,-7.017,141.6
7815,Panguilemo Airport,Talca,TLX,SCTL,-35.43,-71.67
7816,Panguitch Municipal Airport,Panguitch,PNU,,37.849,-112.392
7817,Panjgur Airport,Panjgur,PJG,OPPG,26.955,64.133
7818,Pantar Airport,Alor Island,AXO,,-8.246,124.22
7819,Panua Pohuwato Airport,Pohuwato,PWX,WAFZ,0.465,121.817
7820,Paonia,Paonia,WPO,,38.87,-107.6
7821,Papa Stour Airport,Papa Stour Island,PSV,EGSZ,60.322,-1.693
7822,Papa Westray Airport,Papa Westray Island,PPW,EGEP,59.351,-2.9
7823,Papondetta Airport,Papondetta Airport,EIA,,-8.2,147.9
7824,Paracatu Airport,Paracatu,PYT,SNZR,-17.241,-46.886
7825,Parachinar Airport,Parachinar,PAJ,OPPC,33.903,70.071
7826,Paradise River Airport,Paradise River Airport,YDE,,53.427,-57.231
7827,Paradise Skypark,Paradise Skypark,PYS,,39.71,-120.6
7828,Paragominas Airport,Paragominas,JPE,SNEB,-3.018,-47.321
7829,Parakou Airport,Parakou,PKO,DBBP,9.35,2.617
7830,Param,Param,PPX,,-9.983,149.6
7831,Paramakotoi,Paramakotoi,PMT,SYPM,4.833,-59.55
7832,Parana Airport,Curitiba,BFH,SBBI,-25.405,-49.232
7833,Paranaguá Airport,Paranaguá,PNG,SSPG,-25.54,-48.531
7834,Paranaiba,Paranaiba,PBB,SSPN,-2.894,-41.732
7835,Paranavaí Airport,Paranavaí,PVI,SSPI,-23.09,-52.489
7836,Parapat Sibisa Airport,Parapat,SIW,WIMP,2.6,98.965
7837,Paratebueno Airfield,Paratebueno,EUO,,4.335,-73.144
7838,Paraty Airport,Paraty,JPY,SDTK,-23.224,-44.725
7839,Pardoo Airport,Pardoo Airport,PRD,YPDO,-20.13,119.6
7840,Park Falls Municipal Airport,Park Falls,PKF,KPKF,45.952,-90.426
7841,Park Rapids Municipal-Konshok Field Airport,Park Rapids Municipal-Konshok Field Airport,PKD,KPKD,46.9,-95.07
7842,Parker County Airport,Weatherford,WEA,KWEA,32.746,-97.682
7843,Parlin Field,Parlin Field,NWH,,43.33,-72.17
7844,Parndana,Parndana,PDN,YPDA,-35.8,137.2
7845,Parry Sound Area Municipal Airport,Parry Sound,YPD,,45.254,-79.828
7846,Parry Sound/Frying Pan Island-Sans Souci Water Aerodrome,Fryingpan Island,YSI,,45.167,-80.133
7847,Paruma Airport,Paruma Airport,PRR,SYPR,5.817,-61.02
7848,Pasir Pangaraan Airport,Pasir Pangaraan Airport,PPR,WIDE,0.833,100.4
7849,Pasni Airfield,Pasni,PSI,OPPI,25.29,63.345
7850,Paso de los Libres Airport,Paso de los Libres,AOL,SARL,-29.689,-57.152
7851,Pastaza / Rio Amazonas,Pastaza,PTZ,SESM,-1.517,-78.03
7852,Pathein Airport,Pathein,BSX,VYPN,16.815,94.78
7853,Pato Branco Airport,Pato Branco,PTO,SBPO,-26.22,-52.67
7854,Patos,Patos,JPO,SNTS,-7.039,-37.256
7855,Patos de Minas Airport,Patos de Minas,POJ,SNPD,-18.673,-46.491
7856,Patreksfjordur Airport,Patreksfjordur Airport,PFJ,BIPA,65.556,-23.965
7857,Patrick Air Force Base,Cocoa Beach,COF,KCOF,28.238,-80.608
7858,Pattani,Pattani,PAN,VTSK,6.785,101.154
7859,Pauk Airport,Pauk,PAU,VYPK,21.45,94.52
7860,Paulatuk (Nora Aliqatchialuk Ruben) Airport,Paulatuk,YPC,CYPC,69.362,-124.075
7861,Paulo Abdala Airport,Francisco Beltrão,FBE,SSFB,-26.059,-53.063
7862,Paulo Afonso,Paulo Afonso,PAV,SBUF,-9.401,-38.251
7863,Paya Lebar Airport,Singapore,QPG,WSAP,1.36,103.91
7864,Payam International Airport,Karaj,PYK,OIIP,35.776,50.827
7865,Payan,Payan,PYN,,1.8,-78.17
7866,Payerne Airport,Payerne,VIP,LSMP,46.843,6.915
7867,Paysandú Airport,Paysandú Airport,PDU,SUPU,-32.37,-58.05
7868,Payson Airport,Payson,PJB,KPAN,34.23,-111.3
7869,Paz de Ariporo,Paz de Ariporo,PZA,SKPZ,5.876,-71.887
7870,Peace River Airport,Peace River,YPE,CYPE,56.227,-117.449
7871,Peawanuck Airport,Peawanuck,YPO,CYPO,54.988,-85.443
7872,Pebane,Pebane,PEB,,-17.25,38.18
7873,Pecs - Pogany Airport,Pécs,PEV,LHPP,45.99,18.24
7874,Pedernales Airport,Pedernales,PDZ,SVPE,9.979,-62.229
7875,Pedro Teixeira Castelo Airport,Tauá,JTA,SDZG,-5.93,-40.295
7876,Peenemünde,Peenemünde,PEF,EDCP,54.158,13.773
7877,Pelaneng Airport,Pelaneng Airport,PEL,FXPG,-30.55,27.92
7878,Pembina Municipal Airport,Pembina Municipal Airport,PMB,KPMB,48.95,-97.23
7879,Pembroke Airport,Pembroke,YTA,CYTA,45.864,-77.252
7880,Pender Harbour Waterdrome,Pender Harbour,YPT,,49.623,-124.025
7881,Pendopo Airport,Pendopo,PDO,WIPQ,-3.286,103.88
7882,Penggung Airport,Cirebon,CBN,WICD,-6.755,108.541
7883,Penglai Airport,Penglai Airport,PNJ,,37.81,120.8
7884,Penneshaw Airport,Penneshaw,PEA,YPSH,-35.73,137.9
7885,Penong,Penong,PEY,,-31.92,133.0
7886,Penrhyn Tongareva Airport,Penrhyn,PYE,NCPY,-9.018,-158.03
7887,Peppimenarti Airport,Peppimenarti Airport,PEP,,-14.15,130.1
7888,Perai Tepuy Airport,Perai Tepuy Airport,PPH,SVPH,4.567,-61.48
7889,Perito Moreno Aerodrome,Perito Moreno,PMQ,SAWP,-46.538,-70.979
7890,Perry Island Seaplane Base,Perry Island Seaplane Base,PYL,,60.69,-147.9
7891,Perry Lefors Field,Pampa,PPA,KPPA,35.612,-100.992
7892,Perry Stokes Airport,Trinidad,TAD,KTAD,37.27,-104.3
7893,Perry-Foley Airport,Perry,FPY,,30.072,-83.574
7894,Perth / Scone,Perth,PSL,EGPT,56.4,-3.467
7895,Petawawa Airport,Petawawa,YWA,CYWA,45.952,-77.319
7896,Peterborough Airport,Peterborough,YPQ,CYPQ,44.232,-78.361
7897,Petersburg WV US Grant County,Petersburg WV US Grant County,PGC,,39.0,-79.12
7898,Petit Jean Park Airport,Morrilton,MPJ,KMPJ,35.145,-92.906
7899,Petropavlosk South Airport,Petropavl,PPK,UACP,54.78,69.18
7900,Phan Rang Air Base,Phan Rang-Tháp Chàm,PHA,VVPR,11.633,108.952
7901,Phaplu Airport,Phaphlu,PPL,VNPL,27.517,86.585
7902,Phetchabun Airport,Phetchabun,PHY,VTPL,16.68,101.2
7903,Phifer Airfield,Wheatland,EAN,KEAN,42.054,-104.938
7904,Philadelphia PA US Mustin Alf,Philadelphia,MUV,,39.73,-75.55
7905,Philadelphia Seaplane Base,Philadelphia,PSQ,,39.859,-75.3
7906,Philip Municipal Airport,Philip,PHP,KPHP,44.049,-101.602
7907,Phillips Army Airfield,Aberdeen,APG,KAPG,39.466,-76.166
7908,Phuoc Long Airport,Phuoc Vinh,PHU,,11.3,106.793
7909,Phuoclong,Phuoclong,VSO,,9.433,105.5
7910,Pias Airport,Pías,PYZ,SPIS,-7.921,-77.525
7911,Pichanal,Pichanal,XMV,,-23.3,-64.17
7912,Pickens County Airport,Pickens,LQK,KLQK,34.81,-82.703
7913,Pickle Lake Airport,Pickle Lake,YPL,CYPL,51.446,-90.214
7914,Picos Airport,Picos,PCS,SNPC,-7.083,-41.47
7915,Piedras CO Santa Ana,Piedras CO Santa Ana,SQB,,4.767,-75.95
7916,Piestany Airport,Piešťany,PZY,LZPP,48.625,17.829
7917,Pike County Regional Airport - Hatcher Field,Pikeville,PVL,KPBX,37.561,-82.567
7918,Pikwitonei Airport,Pikwitonei,PIW,CZMN,55.58,-97.15
7919,Pilanesberg International Airport,Sun City Resort,NTY,FAPN,-25.334,27.173
7920,Pimaga Airport,Pimaga,PMP,,-6.367,143.6
7921,Pimenta Bueno Airport,Pimenta Bueno,PBQ,SWPM,-11.63,-61.17
7922,Pinal Airpark,Marana,MZJ,KMZJ,32.83,-109.7
7923,Pinang Kampai Airport,Dumai,DUM,WIBD,1.609,101.434
7924,Pincher Creek Airport,Pincher Creek,WPC,CZPC,49.521,-113.997
7925,Pindiu,Pindiu,PDI,,-6.5,147.6
7926,Pine Cay Airport,Pine Cay Airport,PIC,MBPI,21.92,-71.98
7927,Pine Ridge Airport,Pine Ridge,XPR,KIEN,43.026,-102.518
7928,Pinehouse Lake Airport,Pinehouse Lake,ZPO,CZPO,55.527,-106.582
7929,Pingtung South Air Force Base,Pingtung,PIF,RCDC,22.672,120.462
7930,Pinheiro Airport,Pinheiro,PHI,SNYE,-2.517,-45.08
7931,Pinotepa Nacional Airport,Pinotepa Nacional,PNO,,16.359,-98.076
7932,Pipillipai,Pipillipai,PIQ,,5.333,-60.33
7933,Piracicaba Airport,Piracicaba,QHB,SDPW,-22.712,-47.618
7934,Pirapora,Pirapora,PIV,SNPX,-17.33,-44.93
7935,Pitts Town Airport,Pitts Town Point,PWN,MYCP,22.83,-74.346
7936,Pizarro Airport,Pizarro,PZR,SQZJ,4.959,-77.362
7937,Placerville Airport,Placerville,PVF,KPVF,38.72,-120.8
7938,Plan de Guadalupe International Airport,Saltillo,SLW,MMIO,25.549,-100.929
7939,Planadas Cano Saldano Airport,Planadas,PLA,,3.194,-75.642
7940,Planalto Serrano Regional Airport,Correia Pinto,EEA,SNCP,-27.629,-50.351
7941,Plato Airport,Plato,PLT,SKPL,9.803,-74.787
7942,Playa Baracoa Airport,Havana,UPB,MUPB,23.032,-82.579
7943,Playa del Carmen Airport,Playa del Carmen,PCM,,20.6,-87.1
7944,Playa Grande Airport,Playa Grande,PKJ,MGPG,15.64,-90.76
7945,Playa Sámara Carillo Airport,Sámara,PLD,MRSR,9.871,-85.481
7946,Playón Chico Airport,Playón Chico,PYC,,9.31,-78.235
7947,Plovdiv Airport,Plovdiv,PDV,LBPD,42.068,24.851
7948,Plymouth Municipal Airport,Plymouth Municipal Airport,PLY,,41.37,-86.3
7949,Pocos De Caldas,Poços de Caldas,POO,SBPC,-21.843,-46.569
7950,Podor,Podor,POD,GOSP,16.67,-14.97
7951,"Point Mugu, Naval Air Warfare Center",Port Hueneme,NTD,KNTD,34.12,-119.121
7952,Pokhara International Airport,Pokhara,PHH,VNPR,28.187,84.014
7953,Polacca Airport,Polacca,PXL,,35.793,-110.421
7954,Polgolla Reservoir Sea Plane Base,Kandy,KDZ,,7.33,80.64
7955,Polillo Balesin Island Airport,Balesin Island,BSI,RPLE,14.419,122.039
7956,Poltava International Airport,Poltava,PLV,UKHP,49.569,34.397
7957,Pondok Cabe Air Base,Pondok Cabe Air Base,PCB,WIPC,-6.35,106.8
7958,Pongtiku Airport,Kabupaten Tana Toraja,TTR,WAWT,-3.045,119.822
7959,Ponikve Airport,Ponikve Airport,UZC,LYUZ,43.88,19.7
7960,Ponta Do Ouro,Ponta Do Ouro,PDD,FQPO,-26.78,32.88
7961,Ponta Porã International Airport,Ponta Porã,PMG,SBPP,-22.55,-55.703
7962,Pontes E Lacerda,Pontes e Lacerda,LCB,,-13.8,-59.92
7963,Pontoise – Cormeilles Aerodrom,Paris,POX,LFPT,49.097,2.041
7964,Pope Field,Fort Bragg,POB,KPOB,35.171,-79.014
7965,Pope Field Airport,Greenfield,GFD,KGFD,39.79,-85.736
7966,Poplar River Airport,Poplar River,XPP,CZNG,52.997,-97.278
7967,Poplarville-Pearl River County Airport,Picayune,PCU,,30.79,-89.504
7968,Poptún Airport,Poptún Airport,PON,MGPP,16.35,-89.43
7969,Porgera,Porgera,RGE,,-5.474,143.13
7970,Port Alexander Seaplane Base,Port Alexander,PTD,PAAP,56.247,-134.648
7971,Port Alfred Airport,Port Alfred,AFD,FAPA,-33.58,26.88
7972,Port Alice,Port Alice,PTC,,55.78,-133.6
7973,Port Allen Airport,Hanapēpē,PAK,PHPA,21.897,-159.6
7974,Port Augusta Airport,Port Augusta,PUG,YPAG,-32.507,137.717
7975,Port Bergé Airport,Port Berge Vaovao,WPB,FMNG,-15.55,47.67
7976,Port Clarence Coast Guard Station,Port Clarence,KPC,PAPC,65.25,-166.9
7977,Port de Paix Airport,Port-de-Paix,PAX,MTPX,19.935,-72.847
7978,Port Fitzroy,Port Fitzroy,GBS,,-36.17,175.4
7979,Port Harcourt City Airport,Port Harcourt,PHG,,4.842,7.018
7980,Port Hope Simpson Airport,Port Hope Simpson,YHA,,52.528,-56.286
7981,Port Kaituma Airport,Port Kaituma,PKM,,7.73,-59.883
7982,Port Keats Airport,Wadeye,PKT,YPKT,-14.25,129.529
7983,Port Largo Sea Plane Base,Key Largo,KYL,,25.072,-80.461
7984,Port McNeill Airport,Port McNeill,YMP,,50.572,-127.027
7985,Port Meadville Airport,Meadville,MEJ,KGKJ,41.626,-80.216
7986,Port Pirie Airport,Port Pirie,PPI,YPIR,-33.23,138.0
7987,Port Said Airport,Port Said,PSD,HEPS,31.279,32.24
7988,Port Simpson Seaplane Base,Port Simpson,YPI,,54.562,-130.431
7989,Port St Johns,Port St Johns,JOH,FAPJ,-31.62,29.53
7990,Port Stanley Airport,Stanley,PSY,SFAL,-51.686,-57.778
7991,Port Walter Seaplane Base,Port Walter,PWR,,56.388,-134.645
7992,Port-Menier Airport,Port-Menier,YPN,CYPN,49.836,-64.289
7993,Portage Creek Airport,Portage Creek,PCA,PAOC,58.907,-157.712
7994,Portage la Prairie Southport Airport,Portage la Prairie,YPG,CYPG,49.903,-98.274
7995,Portimão Airport,Portimão,PRM,LPPM,37.149,-8.584
7996,Portland Airport,Portland,PTJ,YPOD,-38.319,141.47
7997,Porto Alegre,Porto Alegre,PBX,SWPQ,-10.86,-51.68
7998,Porto Amboim Airport,Porto Amboim,PBN,FNPA,-10.722,13.766
7999,Porto Cheli Airport,Pórto Chéli,PKH,LGHL,37.299,23.149
8000,Porto de Moz Airport,Porto de Moz,PTQ,SNMZ,-1.733,-52.23
8001,Porto Nacional Airport,Porto Nacional,PNB,SBPN,-10.719,-48.4
8002,Porto Urucu Airport,Coari,RPU,SBUY,-4.884,-65.355
8003,Portorož Airport,Portorož,POW,LJPZ,45.475,13.615
8004,Portos Dos Gauchos,Portos Dos Gauchos,PBV,SWPG,-11.52,-57.33
8005,Potchefstroom,Potchefstroom,PCF,,-26.668,27.085
8006,Poulsbo,Poulsbo,PUL,,47.73,-122.7
8007,Poum Airport,Poum,PUV,NWWP,-20.23,164.0
8008,Pouso Alegre Airport,Pouso Alegre,PPY,SNZA,-22.28,-55.13
8009,Powell Lake,Powell River,WPL,,50.18,-124.4
8010,Prado Airport,Prado,PDF,SNRD,-17.35,-39.22
8011,Prairie du Chien Municipal Airport,Prairie du Chien,PCD,KPDC,43.022,-91.12
8012,Prentice WI US,Prentice WI US,PRW,,45.55,-90.28
8013,Presidencia Roque Sáenz Peña Airport,Presidencia Roque Sáenz Peña,PRQ,SARS,-26.757,-60.493
8014,President Obiang Nguema International Airport,Mongomo,GEM,FGMY,1.683,11.025
8015,Presidente Dutra,Presidente Dutra,PDR,SJKE,-5.283,-44.5
8016,Prestwick Airport,Glasgow,PIK,EGPK,55.483,-4.617
8017,Prešov Air Base,Prešov,POV,LZPW,49.03,21.316
8018,Prieska Airport,Prieska,PRK,FAPK,-29.67,22.7
8019,Primrose Airport,Primrose,PFM,,55.39,-111.119
8020,Prince Mangosuthu Buthelez Airport,Ulundi,ULD,FAUL,-28.316,31.418
8021,Prince Rupert/Seal Cove Seaplane Base,Prince Rupert,ZSW,CZSW,54.331,-130.282
8022,Prince Sultan Air Base,Al Kharj,AKH,OEPS,24.063,47.581
8023,Princeton Municipal Airport,Princeton,PNN,KPNN,45.2,-67.57
8024,Princeville Airport,Hanalei (CDP),HPV,,22.211,-159.443
8025,Prineville Airport,Prineville,PRZ,,44.3,-120.9
8026,Prominent Hill Airport,Prominent Hill Mine,PXH,YPMH,-29.721,135.523
8027,Propriano,Propriano,PRP,LFKO,41.661,8.89
8028,Prospect Creek Airport,Prospect Creek,PPC,PAPR,66.814,-150.646
8029,Pryor Field,Decatur,DCU,KDCU,34.653,-86.945
8030,Príncipe Airport,Príncipe Island,PCP,FPPR,1.663,7.411
8031,Pseudo NY US Pseudo City Code,Pseudo NY US Pseudo City Code,JDK,,40.639,-73.762
8032,Puas,Puas,PUA,,-2.4,150.2
8033,Pucón Airport,Pucón,ZPC,SCPC,-39.293,-71.916
8034,Puerto Arica Airport,Puerto Arica,ACM,,-2.146,-71.758
8035,Puerto Armuelles Airport,Puerto Armuelles,AML,,8.268,-82.865
8036,Puerto Berrio Airport,Puerto Berrío,PBE,SKPR,6.46,-74.41
8037,Puerto Deseado Aerodrome,Puerto Deseado,PUD,SAWD,-47.735,-65.904
8038,Puerto Jiménez Airport,Puerto Jiménez,PJM,MRPJ,8.533,-83.3
8039,Puerto La Victoria Airport,Puerto Casado,PCJ,SGLV,-22.28,-57.93
8040,Puerto Leda Airport,Puerto Leda,PBT,,-20.908,-57.927
8041,Puerto Nare Airport,Puerto Nare,NAR,SKPN,6.21,-74.591
8042,Puerto Obaldia Airport,Puerto Obaldía,PUE,MPOA,8.667,-77.418
8043,Puerto Paez Airport,Puerto Páez,PPZ,SVDZ,6.223,-67.446
8044,Puerto Rico Airport,Puerto Rico,PUR,SLPR,-11.12,-67.5
8045,Puerto Rico CO,Puerto Rico CO,PCC,,1.917,-75.17
8046,Puerto Suarez,Puerto Suarez,PSZ,SLPS,-18.975,-57.821
8047,Pukaki Airport,Mount Cook Village,TWZ,NZUK,-44.24,170.119
8048,Pukapuka Island,Pukapuka Island,PZK,NCPK,-10.88,-165.8
8049,Pukatawagan Airport,Pukatawagan,XPK,CZFG,55.8,-101.4
8050,Pulau Panjang,Pulau Panjang,PPJ,,-6.35,106.6
8051,Pumani,Pumani,PMN,AYPQ,-9.817,149.5
8052,Punia Airport,Punia,PUN,FZOP,-1.367,26.33
8053,Punta Abreojos Airport,Punta Abreojos,AJS,,26.727,-113.559
8054,Punta Chivato Airport,Punta Chivato,PCV,,27.069,-111.962
8055,Punta Colorada Airstrip,La Ribera,PCO,MMPL,23.575,-109.536
8056,Punta de Maisi Airport,Maisí,UMA,MUMA,20.242,-74.148
8057,Punta Islita Airport,Punta Islita,PBP,MRIA,9.856,-85.371
8058,Puntarenas Chacarita Airport,Puntarenas,JAP,MRCH,9.981,-84.773
8059,Pupelde,Ancud,ZUD,SCAC,-41.9,-73.8
8060,Pureni,Pureni,PUI,,-5.832,142.823
8061,Purnea Airport,Purnia,PXN,VEPU,25.762,87.41
8062,Putumayo Airport,Arca de Agua,PYO,SEPT,0.067,-75.87
8063,Pweto Airport,Pweto,PWO,FZQC,-8.467,28.88
8064,Pyay Airport,Pyay,PRU,VYPY,18.93,95.22
8065,Pyongyang Sunan International Airport,Pyongyang,FNJ,ZKPY,39.224,125.67
8066,Pärnu Airport,Pärnu,EPU,EEPU,58.419,24.473
8067,Périgueux - Bassillac Airport,Périgueux,PGX,LFBX,45.197,0.813
8068,Pô Airport,Pô,PUP,DFCP,11.179,-1.145
8069,Přerov Air Base,Přerov,PRV,LKPO,49.426,17.405
8070,Qacha's Nek Airport,Qacha’s Nek,UNE,FXQN,-30.112,28.672
8071,Qala i Naw Airport,Qala i Naw,LQN,OAQN,34.985,63.117
8072,Qardho Airport,Qardho Airport,GSR,HCMG,9.517,49.08
8073,Qayyarah West,Qayyarah West,RQW,ORQW,35.767,43.125
8074,Qazvin Airport,Qazvin,GZW,OIIK,36.24,50.047
8075,Qeqertarsuatsiaat,Qeqertarsuatsiaat,QEY,,63.08,-50.67
8076,Qishn Airport,Qishn,IHN,OYQN,15.43,51.7
8077,Qitai Jiangbulake Airport,Qitai,JBK,,44.185,89.591
8078,Qoqon Airport,Qo‘qon,OQN,UTKK,40.447,70.989
8079,Quakertown Airport,Quakertown,UKT,KUKT,40.43,-75.33
8080,Qualicum Beach Airport,Qualicum Beach,XQU,,49.339,-124.396
8081,Quang Ngai,Quang Ngai,XNG,,15.12,108.8
8082,Quang Tri Airport,Quảng Trị,AQT,,16.893,107.111
8083,Quantico Marine Corps Airfield / Turner Field,Quantico,NYG,KNYG,38.508,-77.306
8084,Quartz Creek Airport,Cooper Landing,JLA,,60.482,-149.728
8085,Queen Charlotte Seaplane Base,Haida Gwaii,ZQS,,53.012,-131.955
8086,Queenstown Airport,Queenstown,UEE,YQNS,-42.0,145.5
8087,Queenstown Airport,Queenstown,UTW,FAQT,-31.92,26.882
8088,Quezaltenango,Quetzaltenango,AAZ,MGQZ,14.86,-91.5
8089,Quiché Airport,Santa Cruz del Quiché,AQB,MGQC,15.012,-91.151
8090,Quillayute Airport,Quillayute,UIL,KUIL,47.95,-124.6
8091,Quince Air Base,Quince Air Base,UMI,SPIL,-13.27,-70.63
8092,Quirindi Airport,Quirindi,UIR,YQDI,-31.491,150.514
8093,Quixadá Airport,Quixadá,QXD,SNQX,-4.979,-38.988
8094,Qullissat,Qullissat,QUE,,65.33,-37.83
8095,Quthing Airport,Quthing,UTG,FXQG,-30.5,27.6
8096,RAAF Base Richmond,Richmond,XRH,YSRI,-33.601,150.781
8097,RAAF Woomera Airfield,Woomera,UMR,YPWR,-31.149,136.812
8098,Rabak Kosti Airport,Rabak,KST,HSKI,13.189,32.698
8099,Rabaraba,Rabaraba,RBP,AYRE,-9.983,149.8
8100,Rabi Airport,Rabi Island,RBI,NFFR,-16.534,179.975
8101,Radom-Sadków Airport,Radom,RDO,EPRA,51.39,21.209
8102,RAF Ascension Island,Georgetown,ASI,FHAW,-7.933,-14.42
8103,RAF Ballykelly,Ballykelly,BOL,EGQB,55.06,-7.02
8104,RAF Benson,Benson,BEX,EGUB,51.616,-1.096
8105,RAF Brize Norton,Brize Norton,BZZ,EGVN,51.75,-1.583
8106,RAF Cottesmore,Oakham,OKH,EGXJ,52.736,-0.649
8107,RAF Linton-On-Ouse,Harrogate,HRT,EGXU,54.049,-1.253
8108,RAF Lyneham,Lyneham,LYE,EGDL,51.505,-1.993
8109,RAF Marham,King's Lynn,KNF,EGYM,52.648,0.551
8110,RAF Northolt,Northolt,NHT,EGWU,51.553,-0.418
8111,RAF Odiham,Odiham,ODH,EGVO,51.234,-0.943
8112,RAF Scampton,Scampton,SQZ,EGXP,53.307,-0.551
8113,RAF Upavon,Upavon,UPV,EGDJ,51.286,-1.781
8114,RAF Waddington,Waddington,WTN,EGXW,53.166,-0.524
8115,Rafaela Airport,Rafaela,RAF,SAFR,-31.283,-61.5
8116,Rafaï Airport,Rafaï Airport,RFA,FEGR,4.983,23.92
8117,RAFO Thumrait Airbase,RAFO Thumrait Airbase,TTH,OOTH,17.666,54.025
8118,Raglan Airfield,Raglan,RAG,NZRA,-37.8,174.9
8119,Rainbow Lake Airport,Rainbow Lake,YOP,CYOP,58.5,-119.4
8120,Rajouri Airport,Rajouri Airport,RJI,,33.37,74.3
8121,Rakanda,Rakanda,RAA,,-4.167,152.5
8122,Ralph Wenz Field,Pinedale,PWY,KPNA,42.795,-109.808
8123,Ramadan City EG Wadi Al Jandal,Ramadan City EG Wadi Al Jandal,TFR,,30.13,31.41
8124,Ramagundam Basantnagar Airport,Ramagundam,RMD,VORG,18.701,79.392
8125,Ramingining Airport,Ramingining Airport,RAM,YRNG,-12.0,134.8
8126,Rampi Airport,Rampi,RPI,WAFK,-2.128,120.301
8127,Ramstein,Ramstein,RMS,ETAR,49.437,7.6
8128,Ranau Airport,Ranau,RNU,WBKR,5.957,116.679
8129,Rand,Johannesburg,QRA,FAGM,-26.243,28.151
8130,Randolph Air Force Base,San Antonio,RND,KRND,29.53,-98.279
8131,Rangely,Rangely,RNG,,40.08,-108.8
8132,Ranger Municipal Airport,Ranger,RGR,,32.456,-98.68
8133,Ratanakiri Airport,Ratanakiri Airport,RBE,VDRK,13.07,107.0
8134,Ratnagiri Airport,Ratnagiri,RTC,VARG,17.014,73.328
8135,Raton Municipal Airport/Crews Field,Raton,RTN,KRTN,36.73,-104.5
8136,Raufarhöfn Airport,Raufarhöfn,RFN,BIRG,66.407,-15.919
8137,Ravenna Airport,Ravenna,RAN,LIDR,44.364,12.225
8138,Rawalakot Airport,Rawalakot,RAZ,OPRT,33.85,73.798
8139,Rawdah,Rawdah,RXA,,14.45,47.28
8140,Razer Airport,Kuran wa Munjan,KUR,OARZ,36.017,70.761
8141,Reales Tamarindos Airport,Portoviejo,PVO,SEPV,-1.042,-80.472
8142,Ream Field,Imperial Beach,NRS,KNRS,32.57,-117.1
8143,Rebun Island,Rebun,RBJ,RJCR,45.38,141.0
8144,Rechlin-Lärz Airfield,Rechlin,REB,EDAX,53.305,12.746
8145,Reconquista Airport,Reconquista,RCQ,SATR,-29.21,-59.68
8146,Red Deer Regional Airport,Red Deer,YQF,CYQF,52.18,-113.893
8147,Red Sea International Airport,Red Sea Project,RSI,OERS,25.625,37.087
8148,Red Sucker Lake Airport,Red Sucker Lake Area,YRS,CYRS,54.167,-93.557
8149,Redcliffe Airport,Redcliffe Airport,RCL,NVSR,-15.48,167.8
8150,Redenção Airport,Redenção,RDC,SNDC,-8.033,-49.98
8151,Redstone Army Airfield,Huntsville,HUA,KHUA,34.679,-86.685
8152,Reese Airpark,Lubbock,REE,,33.594,-102.047
8153,Refuge Cove Sea Plane Base,Refuge Cove,YRC,,50.123,-124.84
8154,Refugio Rooke Field Airport,Refugio,RFG,KRFG,28.291,-97.325
8155,Reims – Champagne Air Base,Reims,RHE,LFSR,49.31,4.05
8156,Reivilo,Reivilo,RVO,FARI,-27.6,24.13
8157,Reko Diq Airport,Reko Diq,REQ,,29.044,62.197
8158,Rene Mouawad Air Base,Tripoli,KYE,OLKA,34.58,36.0
8159,Rengat Japura Airport,Rengat,RGT,WIPR,-0.353,102.335
8160,Renmark Airport,Renmark,RMK,YREN,-34.196,140.674
8161,Resende Airport,Resende,REZ,SDRS,-22.478,-44.479
8162,Retalhuleu Airport,Retalhuleu,RER,MGRT,14.521,-91.697
8163,Revelstoke Airport,Revelstoke,YRV,CYRV,50.967,-118.183
8164,Rewa Chorhata Airport,Rewa,REW,,24.504,81.221
8165,Rexburg Airport,Rexburg,RXE,KRXE,43.83,-111.8
8166,Reyes Airport,Reyes,REY,SLRY,-14.306,-67.354
8167,Reykhólar Airport,Reykhólar Airport,RHA,BIRE,65.33,-20.58
8168,Reykjahlíð Mývatn Airport,Reykjahlíð,MVA,BIRL,65.656,-16.918
8169,Rheine-Bentlage Air Base,Rheine,ZPQ,ETHE,52.291,7.387
8170,Richard Toll,Richard-Toll,RDT,GOSR,16.433,-15.65
8171,Riesa Göhlis Airport,Riesa,IES,EDAU,51.293,13.357
8172,Rif Airport,Rif Airport,OLI,BIRF,65.0,-23.98
8173,Rikaze Dingri Airport,Rikaze,DDR,ZUDR,28.602,86.798
8174,Rimouski Airport,Rimouski,YXK,CYXK,48.478,-68.497
8175,Rincon De Los Sauces Airport,Rincón de Los Sauces,RDS,SAHS,-37.391,-68.904
8176,Ringgi Cove Airport,Ringgi Cove,RIN,AGRC,-8.126,157.143
